longitude,latitude,elevation
38.35486111111129,6.614861111111098,1820.0
38.35986111111129,6.614861111111098,1831.0
38.364861111111296,6.614861111111098,1853.0
38.3698611111113,6.614861111111098,1841.0
38.3748611111113,6.614861111111098,1844.0
38.3798611111113,6.614861111111098,1844.0
38.384861111111306,6.614861111111098,1853.0
38.38986111111131,6.614861111111098,1873.0
38.39486111111131,6.614861111111098,1889.0
38.39986111111131,6.614861111111098,1876.0
38.404861111111316,6.614861111111098,1900.0
38.40986111111132,6.614861111111098,1876.0
38.41486111111132,6.614861111111098,1880.0
38.419861111111324,6.614861111111098,1894.0
38.424861111111326,6.614861111111098,1921.0
38.42986111111133,6.614861111111098,1941.0
38.43486111111133,6.614861111111098,1947.0
38.439861111111334,6.614861111111098,1928.0
38.44486111111134,6.614861111111098,1904.0
38.44986111111134,6.614861111111098,1961.0
38.45486111111134,6.614861111111098,1985.0
38.459861111111344,6.614861111111098,2013.0
38.46486111111135,6.614861111111098,2040.0
38.46986111111135,6.614861111111098,2062.0
38.47486111111135,6.614861111111098,2082.0
38.479861111111354,6.614861111111098,2104.0
38.48486111111136,6.614861111111098,2150.0
38.48986111111136,6.614861111111098,2197.0
38.49486111111136,6.614861111111098,2237.0
38.499861111111365,6.614861111111098,2183.0
38.50486111111137,6.614861111111098,2189.0
38.50986111111137,6.614861111111098,2207.0
38.51486111111137,6.614861111111098,2289.0
38.519861111111375,6.614861111111098,2292.0
38.52486111111138,6.614861111111098,2389.0
38.52986111111138,6.614861111111098,2552.0
38.53486111111138,6.614861111111098,2687.0
38.539861111111385,6.614861111111098,2716.0
38.54486111111139,6.614861111111098,2715.0
38.54986111111139,6.614861111111098,2750.0
38.55486111111139,6.614861111111098,2697.0
38.559861111111395,6.614861111111098,2723.0
38.5648611111114,6.614861111111098,2714.0
38.5698611111114,6.614861111111098,2693.0
38.5748611111114,6.614861111111098,2677.0
38.579861111111406,6.614861111111098,2673.0
38.58486111111141,6.614861111111098,2669.0
38.58986111111141,6.614861111111098,2684.0
38.59486111111141,6.614861111111098,2642.0
38.599861111111416,6.614861111111098,2628.0
38.60486111111142,6.614861111111098,2601.0
38.60986111111142,6.614861111111098,2603.0
38.61486111111142,6.614861111111098,2615.0
38.619861111111426,6.614861111111098,2578.0
38.62486111111143,6.614861111111098,2537.0
38.62986111111143,6.614861111111098,2509.0
38.634861111111434,6.614861111111098,2515.0
38.639861111111436,6.614861111111098,2531.0
38.64486111111144,6.614861111111098,2483.0
38.64986111111144,6.614861111111098,2506.0
38.654861111111444,6.614861111111098,2505.0
38.65986111111145,6.614861111111098,2503.0
38.66486111111145,6.614861111111098,2491.0
38.66986111111145,6.614861111111098,2426.0
38.674861111111454,6.614861111111098,2413.0
38.67986111111146,6.614861111111098,2399.0
38.68486111111146,6.614861111111098,2390.0
38.68986111111146,6.614861111111098,2413.0
38.694861111111464,6.614861111111098,2406.0
38.69986111111147,6.614861111111098,2385.0
38.70486111111147,6.614861111111098,2378.0
38.70986111111147,6.614861111111098,2342.0
38.714861111111475,6.614861111111098,2323.0
38.71986111111148,6.614861111111098,2338.0
38.72486111111148,6.614861111111098,2366.0
38.72986111111148,6.614861111111098,2329.0
38.734861111111485,6.614861111111098,2363.0
38.73986111111149,6.614861111111098,2322.0
38.74486111111149,6.614861111111098,2325.0
38.74986111111149,6.614861111111098,2313.0
38.754861111111495,6.614861111111098,2387.0
38.7598611111115,6.614861111111098,2323.0
38.7648611111115,6.614861111111098,2383.0
38.7698611111115,6.614861111111098,2332.0
38.774861111111505,6.614861111111098,2259.0
38.77986111111151,6.614861111111098,2230.0
38.78486111111151,6.614861111111098,2256.0
38.78986111111151,6.614861111111098,2326.0
38.794861111111516,6.614861111111098,2363.0
38.79986111111152,6.614861111111098,2388.0
38.80486111111152,6.614861111111098,2519.0
38.80986111111152,6.614861111111098,2640.0
38.814861111111526,6.614861111111098,2685.0
38.81986111111153,6.614861111111098,2680.0
38.82486111111153,6.614861111111098,2724.0
38.82986111111153,6.614861111111098,2630.0
38.834861111111536,6.614861111111098,2607.0
38.83986111111154,6.614861111111098,2677.0
38.84486111111154,6.614861111111098,2569.0
38.849861111111544,6.614861111111098,2495.0
38.854861111111546,6.614861111111098,2473.0
38.85986111111155,6.614861111111098,2486.0
38.86486111111155,6.614861111111098,2474.0
38.869861111111554,6.614861111111098,2470.0
38.87486111111156,6.614861111111098,2661.0
38.87986111111156,6.614861111111098,2461.0
38.88486111111156,6.614861111111098,2358.0
38.889861111111564,6.614861111111098,2343.0
38.89486111111157,6.614861111111098,2278.0
38.89986111111157,6.614861111111098,2286.0
38.90486111111157,6.614861111111098,2306.0
38.909861111111574,6.614861111111098,2256.0
38.91486111111158,6.614861111111098,2274.0
38.91986111111158,6.614861111111098,2278.0
38.92486111111158,6.614861111111098,2335.0
38.929861111111585,6.614861111111098,2394.0
38.93486111111159,6.614861111111098,2437.0
38.93986111111159,6.614861111111098,2455.0
38.94486111111159,6.614861111111098,2490.0
38.949861111111595,6.614861111111098,2549.0
38.9548611111116,6.614861111111098,2621.0
38.9598611111116,6.614861111111098,2740.0
38.9648611111116,6.614861111111098,2881.0
38.969861111111605,6.614861111111098,2846.0
38.97486111111161,6.614861111111098,2886.0
38.97986111111161,6.614861111111098,2894.0
38.98486111111161,6.614861111111098,2886.0
38.989861111111615,6.614861111111098,2875.0
38.99486111111162,6.614861111111098,2996.0
38.99986111111162,6.614861111111098,3128.0
37.99986111111111,6.619861111111098,1267.0
38.00486111111111,6.619861111111098,1302.0
38.009861111111114,6.619861111111098,1331.0
38.01486111111112,6.619861111111098,1312.0
38.01986111111112,6.619861111111098,1320.0
38.02486111111112,6.619861111111098,1303.0
38.029861111111124,6.619861111111098,1329.0
38.03486111111113,6.619861111111098,1356.0
38.03986111111113,6.619861111111098,1437.0
38.04486111111113,6.619861111111098,1450.0
38.049861111111134,6.619861111111098,1376.0
38.05486111111114,6.619861111111098,1354.0
38.05986111111114,6.619861111111098,1342.0
38.06486111111114,6.619861111111098,1317.0
38.069861111111145,6.619861111111098,1326.0
38.07486111111115,6.619861111111098,1311.0
38.07986111111115,6.619861111111098,1307.0
38.08486111111115,6.619861111111098,1312.0
38.089861111111155,6.619861111111098,1316.0
38.09486111111116,6.619861111111098,1326.0
38.09986111111116,6.619861111111098,1345.0
38.10486111111116,6.619861111111098,1425.0
38.109861111111165,6.619861111111098,1466.0
38.11486111111117,6.619861111111098,1449.0
38.11986111111117,6.619861111111098,1445.0
38.12486111111117,6.619861111111098,1502.0
38.129861111111175,6.619861111111098,1504.0
38.13486111111118,6.619861111111098,1439.0
38.13986111111118,6.619861111111098,1439.0
38.14486111111118,6.619861111111098,1476.0
38.149861111111186,6.619861111111098,1478.0
38.15486111111119,6.619861111111098,1488.0
38.15986111111119,6.619861111111098,1483.0
38.16486111111119,6.619861111111098,1438.0
38.169861111111196,6.619861111111098,1418.0
38.1748611111112,6.619861111111098,1493.0
38.1798611111112,6.619861111111098,1551.0
38.1848611111112,6.619861111111098,1584.0
38.189861111111206,6.619861111111098,1508.0
38.19486111111121,6.619861111111098,1565.0
38.19986111111121,6.619861111111098,1574.0
38.204861111111214,6.619861111111098,1593.0
38.209861111111216,6.619861111111098,1611.0
38.21486111111122,6.619861111111098,1628.0
38.21986111111122,6.619861111111098,1652.0
38.224861111111224,6.619861111111098,1658.0
38.22986111111123,6.619861111111098,1675.0
38.23486111111123,6.619861111111098,1681.0
38.23986111111123,6.619861111111098,1643.0
38.244861111111234,6.619861111111098,1628.0
38.24986111111124,6.619861111111098,1563.0
38.25486111111124,6.619861111111098,1573.0
38.25986111111124,6.619861111111098,1651.0
38.264861111111244,6.619861111111098,1681.0
38.26986111111125,6.619861111111098,1655.0
38.27486111111125,6.619861111111098,1641.0
38.27986111111125,6.619861111111098,1689.0
38.284861111111255,6.619861111111098,1694.0
38.28986111111126,6.619861111111098,1704.0
38.29486111111126,6.619861111111098,1720.0
38.29986111111126,6.619861111111098,1734.0
38.304861111111265,6.619861111111098,1763.0
38.30986111111127,6.619861111111098,1770.0
38.31486111111127,6.619861111111098,1768.0
38.31986111111127,6.619861111111098,1770.0
38.324861111111275,6.619861111111098,1776.0
38.32986111111128,6.619861111111098,1781.0
38.33486111111128,6.619861111111098,1801.0
38.33986111111128,6.619861111111098,1806.0
38.344861111111285,6.619861111111098,1794.0
38.34986111111129,6.619861111111098,1798.0
38.35486111111129,6.619861111111098,1825.0
38.35986111111129,6.619861111111098,1850.0
38.364861111111296,6.619861111111098,1819.0
38.3698611111113,6.619861111111098,1836.0
38.3748611111113,6.619861111111098,1857.0
38.3798611111113,6.619861111111098,1870.0
38.384861111111306,6.619861111111098,1879.0
38.38986111111131,6.619861111111098,1887.0
38.39486111111131,6.619861111111098,1878.0
38.39986111111131,6.619861111111098,1863.0
38.404861111111316,6.619861111111098,1878.0
38.40986111111132,6.619861111111098,1866.0
38.41486111111132,6.619861111111098,1898.0
38.419861111111324,6.619861111111098,1917.0
38.424861111111326,6.619861111111098,1902.0
38.42986111111133,6.619861111111098,1914.0
38.43486111111133,6.619861111111098,1891.0
38.439861111111334,6.619861111111098,1934.0
38.44486111111134,6.619861111111098,1969.0
38.44986111111134,6.619861111111098,1959.0
38.45486111111134,6.619861111111098,1995.0
38.459861111111344,6.619861111111098,2023.0
38.46486111111135,6.619861111111098,2065.0
38.46986111111135,6.619861111111098,2090.0
38.47486111111135,6.619861111111098,2121.0
38.479861111111354,6.619861111111098,2085.0
38.48486111111136,6.619861111111098,2110.0
38.48986111111136,6.619861111111098,2123.0
38.49486111111136,6.619861111111098,2254.0
38.499861111111365,6.619861111111098,2302.0
38.50486111111137,6.619861111111098,2259.0
38.50986111111137,6.619861111111098,2244.0
38.51486111111137,6.619861111111098,2263.0
38.519861111111375,6.619861111111098,2326.0
38.52486111111138,6.619861111111098,2475.0
38.52986111111138,6.619861111111098,2583.0
38.53486111111138,6.619861111111098,2702.0
38.539861111111385,6.619861111111098,2682.0
38.54486111111139,6.619861111111098,2719.0
38.54986111111139,6.619861111111098,2736.0
38.55486111111139,6.619861111111098,2741.0
38.559861111111395,6.619861111111098,2743.0
38.5648611111114,6.619861111111098,2717.0
38.5698611111114,6.619861111111098,2701.0
38.5748611111114,6.619861111111098,2677.0
38.579861111111406,6.619861111111098,2640.0
38.58486111111141,6.619861111111098,2694.0
38.58986111111141,6.619861111111098,2636.0
38.59486111111141,6.619861111111098,2638.0
38.599861111111416,6.619861111111098,2615.0
38.60486111111142,6.619861111111098,2613.0
38.60986111111142,6.619861111111098,2601.0
38.61486111111142,6.619861111111098,2602.0
38.619861111111426,6.619861111111098,2593.0
38.62486111111143,6.619861111111098,2562.0
38.62986111111143,6.619861111111098,2542.0
38.634861111111434,6.619861111111098,2535.0
38.639861111111436,6.619861111111098,2534.0
38.64486111111144,6.619861111111098,2527.0
38.64986111111144,6.619861111111098,2500.0
38.654861111111444,6.619861111111098,2505.0
38.65986111111145,6.619861111111098,2530.0
38.66486111111145,6.619861111111098,2467.0
38.66986111111145,6.619861111111098,2440.0
38.674861111111454,6.619861111111098,2430.0
38.67986111111146,6.619861111111098,2417.0
38.68486111111146,6.619861111111098,2421.0
38.68986111111146,6.619861111111098,2415.0
38.694861111111464,6.619861111111098,2393.0
38.69986111111147,6.619861111111098,2352.0
38.70486111111147,6.619861111111098,2370.0
38.70986111111147,6.619861111111098,2399.0
38.714861111111475,6.619861111111098,2337.0
38.71986111111148,6.619861111111098,2351.0
38.72486111111148,6.619861111111098,2355.0
38.72986111111148,6.619861111111098,2363.0
38.734861111111485,6.619861111111098,2385.0
38.73986111111149,6.619861111111098,2364.0
38.74486111111149,6.619861111111098,2376.0
38.74986111111149,6.619861111111098,2356.0
38.754861111111495,6.619861111111098,2463.0
38.7598611111115,6.619861111111098,2414.0
38.7648611111115,6.619861111111098,2373.0
38.7698611111115,6.619861111111098,2364.0
38.774861111111505,6.619861111111098,2322.0
38.77986111111151,6.619861111111098,2262.0
38.78486111111151,6.619861111111098,2228.0
38.78986111111151,6.619861111111098,2283.0
38.794861111111516,6.619861111111098,2330.0
38.79986111111152,6.619861111111098,2368.0
38.80486111111152,6.619861111111098,2462.0
38.80986111111152,6.619861111111098,2487.0
38.814861111111526,6.619861111111098,2632.0
38.81986111111153,6.619861111111098,2671.0
38.82486111111153,6.619861111111098,2690.0
38.82986111111153,6.619861111111098,2641.0
38.834861111111536,6.619861111111098,2686.0
38.83986111111154,6.619861111111098,2734.0
38.84486111111154,6.619861111111098,2717.0
38.849861111111544,6.619861111111098,2676.0
38.854861111111546,6.619861111111098,2526.0
38.85986111111155,6.619861111111098,2488.0
38.86486111111155,6.619861111111098,2487.0
38.869861111111554,6.619861111111098,2455.0
38.87486111111156,6.619861111111098,2566.0
38.87986111111156,6.619861111111098,2596.0
38.88486111111156,6.619861111111098,2453.0
38.889861111111564,6.619861111111098,2419.0
38.89486111111157,6.619861111111098,2353.0
38.89986111111157,6.619861111111098,2334.0
38.90486111111157,6.619861111111098,2310.0
38.909861111111574,6.619861111111098,2289.0
38.91486111111158,6.619861111111098,2293.0
38.91986111111158,6.619861111111098,2281.0
38.92486111111158,6.619861111111098,2272.0
38.929861111111585,6.619861111111098,2356.0
38.93486111111159,6.619861111111098,2407.0
38.93986111111159,6.619861111111098,2452.0
38.94486111111159,6.619861111111098,2485.0
38.949861111111595,6.619861111111098,2565.0
38.9548611111116,6.619861111111098,2595.0
38.9598611111116,6.619861111111098,2630.0
38.9648611111116,6.619861111111098,2769.0
38.969861111111605,6.619861111111098,2894.0
38.97486111111161,6.619861111111098,2987.0
38.97986111111161,6.619861111111098,2984.0
38.98486111111161,6.619861111111098,3014.0
38.989861111111615,6.619861111111098,3003.0
38.99486111111162,6.619861111111098,3068.0
38.99986111111162,6.619861111111098,3109.0
37.99986111111111,6.624861111111098,1254.0
38.00486111111111,6.624861111111098,1286.0
38.009861111111114,6.624861111111098,1324.0
38.01486111111112,6.624861111111098,1334.0
38.01986111111112,6.624861111111098,1341.0
38.02486111111112,6.624861111111098,1320.0
38.029861111111124,6.624861111111098,1334.0
38.03486111111113,6.624861111111098,1405.0
38.03986111111113,6.624861111111098,1426.0
38.04486111111113,6.624861111111098,1439.0
38.049861111111134,6.624861111111098,1399.0
38.05486111111114,6.624861111111098,1350.0
38.05986111111114,6.624861111111098,1332.0
38.06486111111114,6.624861111111098,1315.0
38.069861111111145,6.624861111111098,1301.0
38.07486111111115,6.624861111111098,1299.0
38.07986111111115,6.624861111111098,1300.0
38.08486111111115,6.624861111111098,1309.0
38.089861111111155,6.624861111111098,1330.0
38.09486111111116,6.624861111111098,1331.0
38.09986111111116,6.624861111111098,1341.0
38.10486111111116,6.624861111111098,1365.0
38.109861111111165,6.624861111111098,1425.0
38.11486111111117,6.624861111111098,1405.0
38.11986111111117,6.624861111111098,1458.0
38.12486111111117,6.624861111111098,1554.0
38.129861111111175,6.624861111111098,1541.0
38.13486111111118,6.624861111111098,1433.0
38.13986111111118,6.624861111111098,1422.0
38.14486111111118,6.624861111111098,1477.0
38.149861111111186,6.624861111111098,1491.0
38.15486111111119,6.624861111111098,1500.0
38.15986111111119,6.624861111111098,1510.0
38.16486111111119,6.624861111111098,1466.0
38.169861111111196,6.624861111111098,1467.0
38.1748611111112,6.624861111111098,1478.0
38.1798611111112,6.624861111111098,1540.0
38.1848611111112,6.624861111111098,1596.0
38.189861111111206,6.624861111111098,1548.0
38.19486111111121,6.624861111111098,1583.0
38.19986111111121,6.624861111111098,1589.0
38.204861111111214,6.624861111111098,1591.0
38.209861111111216,6.624861111111098,1605.0
38.21486111111122,6.624861111111098,1630.0
38.21986111111122,6.624861111111098,1664.0
38.224861111111224,6.624861111111098,1657.0
38.22986111111123,6.624861111111098,1682.0
38.23486111111123,6.624861111111098,1677.0
38.23986111111123,6.624861111111098,1645.0
38.244861111111234,6.624861111111098,1661.0
38.24986111111124,6.624861111111098,1638.0
