SpecificHumidity_meanCumJunToSep,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,longitude,latitude
-9999.0,-9999.0,-9999.0,38.513489350812016,6.683679653665303
-9999.0,-9999.0,-9999.0,38.523489350812014,6.683679653665303
-9999.0,-9999.0,-9999.0,38.53348935081201,6.683679653665303
-9999.0,-9999.0,-9999.0,38.54348935081201,6.683679653665303
-9999.0,-9999.0,-9999.0,38.55348935081201,6.683679653665303
-9999.0,-9999.0,-9999.0,38.563489350812006,6.683679653665303
-9999.0,-9999.0,-9999.0,38.573489350812004,6.683679653665303
-9999.0,-9999.0,-9999.0,38.583489350812,6.683679653665303
-9999.0,-9999.0,-9999.0,38.593489350812,6.683679653665303
-9999.0,-9999.0,-9999.0,38.603489350812,6.683679653665303
-9999.0,-9999.0,-9999.0,38.613489350811996,6.683679653665303
-9999.0,-9999.0,-9999.0,38.623489350811994,6.683679653665303
-9999.0,-9999.0,-9999.0,38.63348935081199,6.683679653665303
-9999.0,-9999.0,-9999.0,38.64348935081199,6.683679653665303
-9999.0,-9999.0,-9999.0,38.65348935081199,6.683679653665303
-9999.0,-9999.0,-9999.0,38.663489350811986,6.683679653665303
-9999.0,-9999.0,-9999.0,38.673489350811984,6.683679653665303
-9999.0,-9999.0,-9999.0,38.68348935081198,6.683679653665303
-9999.0,-9999.0,-9999.0,38.69348935081198,6.683679653665303
-9999.0,-9999.0,-9999.0,38.70348935081198,6.683679653665303
-9999.0,-9999.0,-9999.0,38.713489350811976,6.683679653665303
-9999.0,-9999.0,-9999.0,38.723489350811974,6.683679653665303
-9999.0,-9999.0,-9999.0,38.73348935081197,6.683679653665303
-9999.0,-9999.0,-9999.0,38.74348935081197,6.683679653665303
0.016612448,0.011610795,0.010360611,38.75348935081197,6.683679653665303
0.016612448,0.011610795,0.010360611,38.763489350811966,6.683679653665303
0.016612448,0.011610795,0.010360611,38.773489350811964,6.683679653665303
0.016612448,0.011610795,0.010360611,38.78348935081196,6.683679653665303
0.016612448,0.011610795,0.010360611,38.79348935081196,6.683679653665303
0.016612448,0.011610795,0.010360611,38.80348935081196,6.683679653665303
0.016612448,0.011610795,0.010360611,38.813489350811956,6.683679653665303
0.016612448,0.011610795,0.010360611,38.823489350811954,6.683679653665303
0.016612448,0.011610795,0.010360611,38.83348935081195,6.683679653665303
-9999.0,-9999.0,-9999.0,38.05348935081211,6.693679653665303
-9999.0,-9999.0,-9999.0,38.063489350812105,6.693679653665303
-9999.0,-9999.0,-9999.0,38.0734893508121,6.693679653665303
-9999.0,-9999.0,-9999.0,38.0834893508121,6.693679653665303
-9999.0,-9999.0,-9999.0,38.0934893508121,6.693679653665303
-9999.0,-9999.0,-9999.0,38.1034893508121,6.693679653665303
-9999.0,-9999.0,-9999.0,38.113489350812095,6.693679653665303
-9999.0,-9999.0,-9999.0,38.12348935081209,6.693679653665303
-9999.0,-9999.0,-9999.0,38.13348935081209,6.693679653665303
-9999.0,-9999.0,-9999.0,38.14348935081209,6.693679653665303
-9999.0,-9999.0,-9999.0,38.15348935081209,6.693679653665303
-9999.0,-9999.0,-9999.0,38.163489350812085,6.693679653665303
-9999.0,-9999.0,-9999.0,38.17348935081208,6.693679653665303
-9999.0,-9999.0,-9999.0,38.18348935081208,6.693679653665303
-9999.0,-9999.0,-9999.0,38.19348935081208,6.693679653665303
-9999.0,-9999.0,-9999.0,38.20348935081208,6.693679653665303
-9999.0,-9999.0,-9999.0,38.213489350812075,6.693679653665303
-9999.0,-9999.0,-9999.0,38.22348935081207,6.693679653665303
-9999.0,-9999.0,-9999.0,38.23348935081207,6.693679653665303
-9999.0,-9999.0,-9999.0,38.24348935081207,6.693679653665303
-9999.0,-9999.0,-9999.0,38.25348935081207,6.693679653665303
-9999.0,-9999.0,-9999.0,38.263489350812065,6.693679653665303
-9999.0,-9999.0,-9999.0,38.27348935081206,6.693679653665303
-9999.0,-9999.0,-9999.0,38.28348935081206,6.693679653665303
-9999.0,-9999.0,-9999.0,38.29348935081206,6.693679653665303
-9999.0,-9999.0,-9999.0,38.30348935081206,6.693679653665303
-9999.0,-9999.0,-9999.0,38.313489350812056,6.693679653665303
-9999.0,-9999.0,-9999.0,38.32348935081205,6.693679653665303
-9999.0,-9999.0,-9999.0,38.33348935081205,6.693679653665303
-9999.0,-9999.0,-9999.0,38.34348935081205,6.693679653665303
-9999.0,-9999.0,-9999.0,38.35348935081205,6.693679653665303
-9999.0,-9999.0,-9999.0,38.363489350812046,6.693679653665303
-9999.0,-9999.0,-9999.0,38.373489350812044,6.693679653665303
-9999.0,-9999.0,-9999.0,38.38348935081204,6.693679653665303
-9999.0,-9999.0,-9999.0,38.39348935081204,6.693679653665303
-9999.0,-9999.0,-9999.0,38.40348935081204,6.693679653665303
-9999.0,-9999.0,-9999.0,38.413489350812036,6.693679653665303
-9999.0,-9999.0,-9999.0,38.423489350812034,6.693679653665303
-9999.0,-9999.0,-9999.0,38.43348935081203,6.693679653665303
-9999.0,-9999.0,-9999.0,38.44348935081203,6.693679653665303
-9999.0,-9999.0,-9999.0,38.45348935081203,6.693679653665303
-9999.0,-9999.0,-9999.0,38.463489350812026,6.693679653665303
-9999.0,-9999.0,-9999.0,38.473489350812024,6.693679653665303
-9999.0,-9999.0,-9999.0,38.48348935081202,6.693679653665303
-9999.0,-9999.0,-9999.0,38.49348935081202,6.693679653665303
-9999.0,-9999.0,-9999.0,38.50348935081202,6.693679653665303
-9999.0,-9999.0,-9999.0,38.513489350812016,6.693679653665303
-9999.0,-9999.0,-9999.0,38.523489350812014,6.693679653665303
-9999.0,-9999.0,-9999.0,38.53348935081201,6.693679653665303
-9999.0,-9999.0,-9999.0,38.54348935081201,6.693679653665303
-9999.0,-9999.0,-9999.0,38.55348935081201,6.693679653665303
-9999.0,-9999.0,-9999.0,38.563489350812006,6.693679653665303
-9999.0,-9999.0,-9999.0,38.573489350812004,6.693679653665303
-9999.0,-9999.0,-9999.0,38.583489350812,6.693679653665303
-9999.0,-9999.0,-9999.0,38.593489350812,6.693679653665303
-9999.0,-9999.0,-9999.0,38.603489350812,6.693679653665303
-9999.0,-9999.0,-9999.0,38.613489350811996,6.693679653665303
-9999.0,-9999.0,-9999.0,38.623489350811994,6.693679653665303
-9999.0,-9999.0,-9999.0,38.63348935081199,6.693679653665303
-9999.0,-9999.0,-9999.0,38.64348935081199,6.693679653665303
-9999.0,-9999.0,-9999.0,38.65348935081199,6.693679653665303
-9999.0,-9999.0,-9999.0,38.663489350811986,6.693679653665303
-9999.0,-9999.0,-9999.0,38.673489350811984,6.693679653665303
-9999.0,-9999.0,-9999.0,38.68348935081198,6.693679653665303
-9999.0,-9999.0,-9999.0,38.69348935081198,6.693679653665303
-9999.0,-9999.0,-9999.0,38.70348935081198,6.693679653665303
-9999.0,-9999.0,-9999.0,38.713489350811976,6.693679653665303
-9999.0,-9999.0,-9999.0,38.723489350811974,6.693679653665303
-9999.0,-9999.0,-9999.0,38.73348935081197,6.693679653665303
-9999.0,-9999.0,-9999.0,38.74348935081197,6.693679653665303
0.016612448,0.011610795,0.010360611,38.75348935081197,6.693679653665303
0.016612448,0.011610795,0.010360611,38.763489350811966,6.693679653665303
0.016612448,0.011610795,0.010360611,38.773489350811964,6.693679653665303
0.016612448,0.011610795,0.010360611,38.78348935081196,6.693679653665303
0.016612448,0.011610795,0.010360611,38.79348935081196,6.693679653665303
0.016612448,0.011610795,0.010360611,38.80348935081196,6.693679653665303
0.016612448,0.011610795,0.010360611,38.813489350811956,6.693679653665303
0.016612448,0.011610795,0.010360611,38.823489350811954,6.693679653665303
0.016612448,0.011610795,0.010360611,38.83348935081195,6.693679653665303
-9999.0,-9999.0,-9999.0,38.05348935081211,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.063489350812105,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.0734893508121,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.0834893508121,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.0934893508121,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.1034893508121,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.113489350812095,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.12348935081209,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.13348935081209,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.14348935081209,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.15348935081209,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.163489350812085,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.17348935081208,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.18348935081208,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.19348935081208,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.20348935081208,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.213489350812075,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.22348935081207,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.23348935081207,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.24348935081207,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.25348935081207,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.263489350812065,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.27348935081206,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.28348935081206,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.29348935081206,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.30348935081206,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.313489350812056,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.32348935081205,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.33348935081205,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.34348935081205,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.35348935081205,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.363489350812046,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.373489350812044,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.38348935081204,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.39348935081204,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.40348935081204,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.413489350812036,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.423489350812034,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.43348935081203,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.44348935081203,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.45348935081203,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.463489350812026,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.473489350812024,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.48348935081202,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.49348935081202,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.50348935081202,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.513489350812016,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.523489350812014,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.53348935081201,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.54348935081201,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.55348935081201,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.563489350812006,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.573489350812004,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.583489350812,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.593489350812,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.603489350812,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.613489350811996,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.623489350811994,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.63348935081199,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.64348935081199,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.65348935081199,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.663489350811986,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.673489350811984,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.68348935081198,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.69348935081198,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.70348935081198,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.713489350811976,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.723489350811974,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.73348935081197,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.74348935081197,6.7036796536653025
0.016612448,0.011610795,0.010360611,38.75348935081197,6.7036796536653025
0.016612448,0.011610795,0.010360611,38.773489350811964,6.7036796536653025
0.016612448,0.011610795,0.010360611,38.78348935081196,6.7036796536653025
0.016612448,0.011610795,0.010360611,38.79348935081196,6.7036796536653025
0.016612448,0.011610795,0.010360611,38.80348935081196,6.7036796536653025
0.016612448,0.011610795,0.010360611,38.813489350811956,6.7036796536653025
0.016612448,0.011610795,0.010360611,38.823489350811954,6.7036796536653025
-9999.0,-9999.0,-9999.0,38.063489350812105,6.713679653665302
-9999.0,-9999.0,-9999.0,38.0734893508121,6.713679653665302
-9999.0,-9999.0,-9999.0,38.0834893508121,6.713679653665302
-9999.0,-9999.0,-9999.0,38.0934893508121,6.713679653665302
-9999.0,-9999.0,-9999.0,38.1034893508121,6.713679653665302
-9999.0,-9999.0,-9999.0,38.113489350812095,6.713679653665302
-9999.0,-9999.0,-9999.0,38.12348935081209,6.713679653665302
-9999.0,-9999.0,-9999.0,38.13348935081209,6.713679653665302
-9999.0,-9999.0,-9999.0,38.14348935081209,6.713679653665302
-9999.0,-9999.0,-9999.0,38.15348935081209,6.713679653665302
-9999.0,-9999.0,-9999.0,38.163489350812085,6.713679653665302
-9999.0,-9999.0,-9999.0,38.17348935081208,6.713679653665302
-9999.0,-9999.0,-9999.0,38.18348935081208,6.713679653665302
-9999.0,-9999.0,-9999.0,38.19348935081208,6.713679653665302
-9999.0,-9999.0,-9999.0,38.20348935081208,6.713679653665302
-9999.0,-9999.0,-9999.0,38.213489350812075,6.713679653665302
-9999.0,-9999.0,-9999.0,38.22348935081207,6.713679653665302
-9999.0,-9999.0,-9999.0,38.23348935081207,6.713679653665302
-9999.0,-9999.0,-9999.0,38.24348935081207,6.713679653665302
-9999.0,-9999.0,-9999.0,38.25348935081207,6.713679653665302
-9999.0,-9999.0,-9999.0,38.263489350812065,6.713679653665302
-9999.0,-9999.0,-9999.0,38.27348935081206,6.713679653665302
-9999.0,-9999.0,-9999.0,38.28348935081206,6.713679653665302
-9999.0,-9999.0,-9999.0,38.29348935081206,6.713679653665302
-9999.0,-9999.0,-9999.0,38.30348935081206,6.713679653665302
-9999.0,-9999.0,-9999.0,38.313489350812056,6.713679653665302
-9999.0,-9999.0,-9999.0,38.32348935081205,6.713679653665302
-9999.0,-9999.0,-9999.0,38.33348935081205,6.713679653665302
-9999.0,-9999.0,-9999.0,38.34348935081205,6.713679653665302
-9999.0,-9999.0,-9999.0,38.35348935081205,6.713679653665302
-9999.0,-9999.0,-9999.0,38.363489350812046,6.713679653665302
-9999.0,-9999.0,-9999.0,38.373489350812044,6.713679653665302
-9999.0,-9999.0,-9999.0,38.38348935081204,6.713679653665302
-9999.0,-9999.0,-9999.0,38.39348935081204,6.713679653665302
-9999.0,-9999.0,-9999.0,38.40348935081204,6.713679653665302
-9999.0,-9999.0,-9999.0,38.413489350812036,6.713679653665302
-9999.0,-9999.0,-9999.0,38.423489350812034,6.713679653665302
-9999.0,-9999.0,-9999.0,38.43348935081203,6.713679653665302
-9999.0,-9999.0,-9999.0,38.44348935081203,6.713679653665302
-9999.0,-9999.0,-9999.0,38.45348935081203,6.713679653665302
-9999.0,-9999.0,-9999.0,38.463489350812026,6.713679653665302
-9999.0,-9999.0,-9999.0,38.473489350812024,6.713679653665302
-9999.0,-9999.0,-9999.0,38.48348935081202,6.713679653665302
-9999.0,-9999.0,-9999.0,38.49348935081202,6.713679653665302
-9999.0,-9999.0,-9999.0,38.50348935081202,6.713679653665302
-9999.0,-9999.0,-9999.0,38.513489350812016,6.713679653665302
-9999.0,-9999.0,-9999.0,38.523489350812014,6.713679653665302
-9999.0,-9999.0,-9999.0,38.53348935081201,6.713679653665302
-9999.0,-9999.0,-9999.0,38.54348935081201,6.713679653665302
-9999.0,-9999.0,-9999.0,38.55348935081201,6.713679653665302
-9999.0,-9999.0,-9999.0,38.563489350812006,6.713679653665302
-9999.0,-9999.0,-9999.0,38.573489350812004,6.713679653665302
-9999.0,-9999.0,-9999.0,38.583489350812,6.713679653665302
-9999.0,-9999.0,-9999.0,38.593489350812,6.713679653665302
-9999.0,-9999.0,-9999.0,38.603489350812,6.713679653665302
-9999.0,-9999.0,-9999.0,38.613489350811996,6.713679653665302
-9999.0,-9999.0,-9999.0,38.623489350811994,6.713679653665302
-9999.0,-9999.0,-9999.0,38.63348935081199,6.713679653665302
-9999.0,-9999.0,-9999.0,38.64348935081199,6.713679653665302
-9999.0,-9999.0,-9999.0,38.65348935081199,6.713679653665302
-9999.0,-9999.0,-9999.0,38.663489350811986,6.713679653665302
-9999.0,-9999.0,-9999.0,38.673489350811984,6.713679653665302
-9999.0,-9999.0,-9999.0,38.68348935081198,6.713679653665302
-9999.0,-9999.0,-9999.0,38.69348935081198,6.713679653665302
-9999.0,-9999.0,-9999.0,38.70348935081198,6.713679653665302
-9999.0,-9999.0,-9999.0,38.713489350811976,6.713679653665302
-9999.0,-9999.0,-9999.0,38.723489350811974,6.713679653665302
-9999.0,-9999.0,-9999.0,38.73348935081197,6.713679653665302
-9999.0,-9999.0,-9999.0,38.063489350812105,6.723679653665302
-9999.0,-9999.0,-9999.0,38.0734893508121,6.723679653665302
-9999.0,-9999.0,-9999.0,38.0834893508121,6.723679653665302
-9999.0,-9999.0,-9999.0,38.0934893508121,6.723679653665302
-9999.0,-9999.0,-9999.0,38.1034893508121,6.723679653665302
-9999.0,-9999.0,-9999.0,38.113489350812095,6.723679653665302
-9999.0,-9999.0,-9999.0,38.12348935081209,6.723679653665302
-9999.0,-9999.0,-9999.0,38.13348935081209,6.723679653665302
-9999.0,-9999.0,-9999.0,38.14348935081209,6.723679653665302
-9999.0,-9999.0,-9999.0,38.15348935081209,6.723679653665302
-9999.0,-9999.0,-9999.0,38.163489350812085,6.723679653665302
-9999.0,-9999.0,-9999.0,38.17348935081208,6.723679653665302
-9999.0,-9999.0,-9999.0,38.18348935081208,6.723679653665302
-9999.0,-9999.0,-9999.0,38.19348935081208,6.723679653665302
-9999.0,-9999.0,-9999.0,38.20348935081208,6.723679653665302
-9999.0,-9999.0,-9999.0,38.213489350812075,6.723679653665302
-9999.0,-9999.0,-9999.0,38.22348935081207,6.723679653665302
-9999.0,-9999.0,-9999.0,38.23348935081207,6.723679653665302
-9999.0,-9999.0,-9999.0,38.24348935081207,6.723679653665302
-9999.0,-9999.0,-9999.0,38.25348935081207,6.723679653665302
-9999.0,-9999.0,-9999.0,38.263489350812065,6.723679653665302
-9999.0,-9999.0,-9999.0,38.27348935081206,6.723679653665302
-9999.0,-9999.0,-9999.0,38.28348935081206,6.723679653665302
-9999.0,-9999.0,-9999.0,38.29348935081206,6.723679653665302
-9999.0,-9999.0,-9999.0,38.30348935081206,6.723679653665302
-9999.0,-9999.0,-9999.0,38.313489350812056,6.723679653665302
-9999.0,-9999.0,-9999.0,38.32348935081205,6.723679653665302
-9999.0,-9999.0,-9999.0,38.33348935081205,6.723679653665302
-9999.0,-9999.0,-9999.0,38.34348935081205,6.723679653665302
-9999.0,-9999.0,-9999.0,38.35348935081205,6.723679653665302
-9999.0,-9999.0,-9999.0,38.363489350812046,6.723679653665302
-9999.0,-9999.0,-9999.0,38.373489350812044,6.723679653665302
-9999.0,-9999.0,-9999.0,38.38348935081204,6.723679653665302
-9999.0,-9999.0,-9999.0,38.39348935081204,6.723679653665302
-9999.0,-9999.0,-9999.0,38.40348935081204,6.723679653665302
-9999.0,-9999.0,-9999.0,38.413489350812036,6.723679653665302
-9999.0,-9999.0,-9999.0,38.423489350812034,6.723679653665302
-9999.0,-9999.0,-9999.0,38.43348935081203,6.723679653665302
-9999.0,-9999.0,-9999.0,38.44348935081203,6.723679653665302
-9999.0,-9999.0,-9999.0,38.45348935081203,6.723679653665302
-9999.0,-9999.0,-9999.0,38.463489350812026,6.723679653665302
-9999.0,-9999.0,-9999.0,38.473489350812024,6.723679653665302
-9999.0,-9999.0,-9999.0,38.48348935081202,6.723679653665302
-9999.0,-9999.0,-9999.0,38.49348935081202,6.723679653665302
-9999.0,-9999.0,-9999.0,38.50348935081202,6.723679653665302
-9999.0,-9999.0,-9999.0,38.513489350812016,6.723679653665302
-9999.0,-9999.0,-9999.0,38.523489350812014,6.723679653665302
-9999.0,-9999.0,-9999.0,38.53348935081201,6.723679653665302
-9999.0,-9999.0,-9999.0,38.54348935081201,6.723679653665302
-9999.0,-9999.0,-9999.0,38.55348935081201,6.723679653665302
-9999.0,-9999.0,-9999.0,38.563489350812006,6.723679653665302
-9999.0,-9999.0,-9999.0,38.573489350812004,6.723679653665302
-9999.0,-9999.0,-9999.0,38.583489350812,6.723679653665302
-9999.0,-9999.0,-9999.0,38.593489350812,6.723679653665302
-9999.0,-9999.0,-9999.0,38.603489350812,6.723679653665302
-9999.0,-9999.0,-9999.0,38.613489350811996,6.723679653665302
-9999.0,-9999.0,-9999.0,38.623489350811994,6.723679653665302
-9999.0,-9999.0,-9999.0,38.63348935081199,6.723679653665302
-9999.0,-9999.0,-9999.0,38.64348935081199,6.723679653665302
-9999.0,-9999.0,-9999.0,38.65348935081199,6.723679653665302
